Date,Open,High,Low,Close,Volume
2025-04-10,10.6,10.73,10.05,10.3,17437740.0
2025-04-11,10.355,10.39,9.99,10.3,12487088.0
2025-04-14,10.47,10.65,10.305,10.48,13416238.0
2025-04-15,10.48,10.67,10.21,10.27,12445993.0
2025-04-16,10.24,10.325,9.86,9.96,15587031.0
2025-04-17,10.035,10.26,9.95,10.18,10476120.0
2025-04-21,10.06,10.2,9.57,9.8,13719102.0
2025-04-22,9.93,10.06,9.8,9.98,9778602.0
2025-04-23,10.27,10.455,10.05,10.12,10423372.0
2025-04-24,10.22,10.32,10.06,10.12,13945144.0
2025-04-25,10.08,10.12,9.91,10.05,13192070.0
2025-04-28,10.09,10.255,10.06,10.19,13953826.0
2025-04-29,10.175,10.47,10.135,10.37,13877435.0
2025-04-30,10.3,10.3,9.92,10.0,18034813.0
2025-05-01,9.9,10.26,9.9,9.95,17623659.0
2025-05-02,10.08,10.39,9.91,10.18,17920112.0
2025-05-05,10.2806,10.2806,9.955,10.26,16502405.0
2025-05-06,10.23,10.6,10.2,10.44,12178428.0
2025-05-07,10.34,10.485,10.185,10.3,10993988.0
2025-05-08,10.39,10.94,10.28,10.82,14049097.0
2025-05-09,10.92,11.245,10.79,11.12,14690055.0
2025-05-12,11.52,11.9,11.37,11.87,24137715.0
2025-05-13,11.955,12.64,11.95,12.55,23720155.0
2025-05-14,12.48,12.55,12.29,12.52,23330814.0
2025-05-15,12.44,12.665,12.32,12.4,14632398.0
2025-05-16,12.5,12.51,12.135,12.21,13460541.0
2025-05-19,12.03,12.06,11.36,11.71,19366812.0
2025-05-20,11.27,11.51,11.16,11.24,25909689.0
2025-05-21,11.26,11.26,10.12,10.13,44831916.0
2025-05-22,9.89,9.89,9.46,9.63,40712669.0
2025-05-23,9.54,10.07,9.53,9.99,22740524.0
2025-05-27,10.07,10.11,9.86,10.07,13960882.0
2025-05-28,10.02,10.045,9.58,9.7,17583012.0
2025-05-29,9.76,10.09,9.75,10.05,11834131.0
2025-05-30,10.005,10.21,9.92,10.09,11260958.0
2025-06-02,10.05,10.28,9.955,10.18,12773425.0
2025-06-03,10.3,10.345,10.06,10.27,10548976.0
2025-06-04,10.3,10.33,10.085,10.17,9997194.0
2025-06-05,10.22,10.62,10.035,10.51,16984106.0
2025-06-06,10.615,10.95,10.515,10.89,17205153.0
2025-06-09,10.98,11.08,10.67,10.88,11537520.0
2025-06-10,11.05,11.4,10.905,11.29,18812651.0
2025-06-11,11.4,11.52,11.295,11.48,11586101.0
2025-06-12,11.46,11.765,11.455,11.54,18362584.0
2025-06-13,11.32,11.52,11.08,11.44,16793926.0
2025-06-16,11.52,11.725,11.3,11.46,11948567.0
2025-06-17,11.44,11.44,10.395,10.53,28143084.0
2025-06-18,10.5,10.81,10.45,10.52,18232752.0
2025-06-20,10.6,10.7,10.4,10.41,18140262.0
2025-06-23,10.43,10.485,10.07,10.15,13611655.0
2025-06-24,10.2,10.4899,10.1601,10.47,17165083.0
2025-06-25,10.44,10.66,10.36,10.5,9775969.0
2025-06-26,10.58,10.92,10.54,10.81,11127079.0
2025-06-27,10.85,10.89,10.61,10.72,13078257.0
2025-06-30,10.2,10.575,10.02,10.52,24219278.0
2025-07-01,10.535,11.06,10.3601,10.77,27268143.0
2025-07-02,10.86,11.42,10.79,11.13,20482110.0
2025-07-03,11.34,11.63,11.28,11.52,13837893.0
2025-07-07,11.4,11.65,11.315,11.52,11717022.0
2025-07-08,11.1132,11.28,10.98,11.07,19675215.0
2025-07-09,12.755,13.335,12.5,13.26,70142243.0
2025-07-10,13.09,13.11,12.36,12.41,35389146.0
2025-07-11,12.27,12.75,12.15,12.59,20994368.0
2025-07-14,12.55,12.81,12.42,12.58,15830030.0
2025-07-15,12.725,13.21,12.655,13.14,20842542.0
2025-07-16,13.3,13.45,12.78,13.02,12922444.0
2025-07-17,13.115,13.38,13.08,13.19,12464516.0
2025-07-18,13.25,13.43,13.2,13.37,9223782.0
2025-07-21,13.51,13.88,13.4,13.69,18075386.0
2025-07-22,13.74,13.895,13.6,13.81,10987942.0
2025-07-23,13.91,13.995,13.67,13.94,9254378.0
2025-07-24,13.9,13.93,13.545,13.8,8090761.0
2025-07-25,13.775,13.88,13.67,13.8,7837581.0
2025-07-28,13.84,13.85,13.435,13.51,10307002.0
2025-07-29,13.5,13.585,13.23,13.43,11333643.0
2025-07-30,13.37,13.4,12.92,13.08,9419627.0
2025-07-31,13.1,13.24,12.97,13.15,15199957.0
2025-08-01,13.18,13.76,13.0,13.23,19650887.0
2025-08-04,13.365,13.56,13.17,13.43,9850655.0
2025-08-05,13.47,13.48,12.67,12.73,9892122.0
2025-08-06,12.775,13.105,12.69,12.84,8651335.0
2025-08-07,13.1,13.25,12.82,12.85,6860180.0
2025-08-08,12.9,13.13,12.795,13.12,6521971.0
2025-08-11,13.19,13.28,12.705,12.8,6236914.0
2025-08-12,12.845,13.06,12.76,12.91,5916180.0
2025-08-13,12.93,13.275,12.84,13.05,6164467.0
2025-08-14,12.86,13.03,12.63,12.94,5770621.0
2025-08-15,12.98,13.54,12.805,13.31,13878410.0
2025-08-18,13.37,13.5,13.29,13.36,9580963.0
2025-08-19,13.42,13.5758,13.27,13.3,12492319.0
2025-08-20,13.375,13.445,13.01,13.2,6568556.0
2025-08-21,13.15,13.19,12.89,12.97,6464558.0
2025-08-22,13.09,13.52,13.03,13.49,6481451.0
2025-08-25,13.42,13.62,13.31,13.49,6339618.0
2025-08-26,13.5,13.54,13.34,13.34,6536147.0
2025-08-27,13.3,13.48,13.22,13.36,7315093.0
2025-08-28,13.42,13.56,13.3,13.48,7638672.0
2025-08-29,13.45,13.66,13.4336,13.54,8384065.0
2025-09-02,13.35,13.42,13.1622,13.41,7490669.0
2025-09-03,13.35,13.44,13.19,13.23,6474780.0
2025-09-04,13.315,13.32,12.335,12.81,14742460.0
2025-09-05,12.865,13.1,12.665,12.93,12318527.0
2025-09-08,12.97,12.99,12.63,12.72,7808185.0
2025-09-09,12.76,12.81,12.56,12.72,6095067.0
2025-09-10,12.76,12.88,12.65,12.73,8260803.0
2025-09-11,12.81,12.99,12.78,12.85,10472036.0
2025-09-12,12.795,13.01,12.7027,12.88,12349934.0
2025-09-15,12.93,13.2,12.87,13.03,14860618.0
2025-09-16,12.995,13.04,12.69,12.7,8825980.0
2025-09-17,12.72,12.85,12.33,12.51,12631846.0
2025-09-18,12.61,12.98,12.515,12.95,7340094.0
2025-09-19,13.025,13.09,12.75,13.05,13127460.0
2025-09-22,13.05,13.1772,12.9001,13.13,6105024.0
2025-09-23,13.18,13.5,13.12,13.14,7183271.0
2025-09-24,13.16,13.45,13.065,13.36,10851797.0
2025-09-25,13.32,13.36,12.965,13.03,7644899.0
2025-09-26,13.13,13.415,13.11,13.24,5898405.0
2025-09-29,13.2891,13.37,13.095,13.16,9288709.0
2025-09-30,13.12,13.265,12.97,13.16,6187815.0
2025-10-01,14.92,15.51,14.74,15.37,58988466.0
2025-10-02,15.33,15.33,14.12,14.29,29422735.0
2025-10-03,14.5,14.635,14.2534,14.58,14296040.0
2025-10-06,14.62,14.675,14.16,14.27,14574496.0
2025-10-07,14.28,14.58,14.252,14.4,10747403.0
2025-10-08,14.51,14.85,14.315,14.73,13480185.0
2025-10-09,14.81,14.89,14.515,14.57,8210773.0
2025-10-10,14.65,14.77,14.05,14.07,9074512.0
2025-10-13,14.33,14.6356,14.235,14.44,11563655.0
2025-10-14,14.26,14.53,14.255,14.39,7652974.0
2025-10-15,14.69,15.0,14.615,14.75,11038312.0
2025-10-16,14.855,15.0,14.695,14.82,6478019.0
2025-10-17,14.71,14.71,14.46,14.58,8815072.0
2025-10-20,14.7,14.785,14.37,14.4,6856279.0
2025-10-21,14.5,14.5,14.185,14.32,4900938.0
2025-10-22,14.35,14.43,13.975,14.29,9979743.0
2025-10-23,14.42,14.45,14.125,14.2,5771912.0
2025-10-24,14.435,14.725,14.37,14.55,7043587.0
2025-10-27,14.61,14.655,14.385,14.49,7837392.0
2025-10-28,14.52,14.57,14.23,14.46,6781550.0
2025-10-29,14.515,14.57,14.28,14.37,5900067.0
2025-10-30,14.28,14.4,13.99,14.02,7956704.0
2025-10-31,13.78,13.96,13.55,13.87,14090308.0
2025-11-03,13.89,13.89,13.44,13.62,9559413.0
2025-11-04,13.28,13.735,13.21,13.44,10859419.0
2025-11-05,13.48,14.43,13.37,14.22,15497830.0
2025-11-06,14.28,14.6,13.92,14.19,11561758.0
2025-11-07,14.0,14.145,13.715,14.13,12468909.0
2025-11-10,14.32,14.34,13.89,14.21,6632752.0
2025-11-11,14.295,14.37,14.015,14.27,7805027.0
2025-11-12,14.25,14.27,13.96,14.07,7859210.0
2025-11-13,14.01,14.1385,13.62,13.67,9732789.0
2025-11-14,13.49,14.03,13.36,13.82,7612604.0
2025-11-17,13.84,14.18,13.8,13.92,7689524.0
2025-11-18,14.025,14.14,13.61,13.72,7941570.0
2025-11-19,13.76,13.99,13.69,13.77,9155146.0
2025-11-20,13.96,14.11,13.45,13.51,10222516.0
2025-11-21,13.52,13.76,13.28,13.75,9306663.0
2025-11-24,13.79,13.985,13.72,13.88,5428400.0
2025-11-25,13.97,14.0299,13.77,13.81,4853905.0
2025-11-26,13.86,14.02,13.83,13.91,4373591.0
2025-11-28,13.98,14.08,13.91,14.06,2200723.0
2025-12-01,13.99,14.06,13.85,13.99,7534557.0
2025-12-02,14.06,14.1395,13.9444,13.96,4755737.0
2025-12-03,14.03,14.11,13.7,13.71,8534495.0
2025-12-04,13.7,14.04,13.7,13.93,10009205.0
2025-12-05,14.09,14.17,13.895,13.92,5815847.0
2025-12-08,13.97,14.11,13.8229,13.86,4816437.0
2025-12-09,13.95,14.2,13.885,13.96,7053992.0
2025-12-10,14.0,14.1,13.75,13.8,11788026.0
2025-12-11,13.8,14.115,13.655,14.0,7595512.0
2025-12-12,14.08,14.12,13.76,13.83,7114502.0
2025-12-15,13.81,13.9,13.65,13.86,7835220.0
2025-12-16,13.84,13.85,13.52,13.62,5183533.0
2025-12-17,13.66,13.755,13.36,13.48,6537223.0
2025-12-18,13.6,13.745,13.54,13.68,6758548.0
2025-12-19,13.71,13.885,13.5,13.53,11204125.0
2025-12-22,13.57,13.88,13.52,13.86,7903864.0
2025-12-23,13.87,14.02,13.805,13.9,4812515.0
2025-12-24,13.87,13.99,13.82,13.96,2488315.0
2025-12-26,14.0,14.08,13.92,14.07,3090572.0
2025-12-29,14.1,14.2,14.01,14.13,5289272.0
2025-12-30,14.185,14.56,14.1012,14.5,8104125.0
2025-12-31,14.53,14.56,14.32,14.34,5820827.0
2026-01-02,14.5,14.868,14.3814,14.82,7290457.0
2026-01-05,14.97,15.02,14.46,14.73,7642307.0
2026-01-06,14.76,14.985,14.685,14.9,6892900.0
2026-01-07,14.89,14.9167,14.43,14.45,7656502.0
2026-01-08,14.41,14.56,14.2,14.22,7339406.0
2026-01-09,14.33,14.725,14.29,14.395,3340572.0
